evse_id,num_downtime_events,total_downtime_hours
55,0,0
550,0,0
5503,0,0
5505,0,0
5505DF7E-FFDC-EB11-BACB-000D3ABFCDF9,0,0
5506,0,0
5509,0,0
550d0e36-6baa-478c-a680-c03166df3fab,0,0
551,0,0
5510,0,0
5511,0,0
5512,0,0
5513,0,0
5515,0,0
5516,0,0
5518,0,0
5519,0,0
55195429-FFA0-EE11-BE37-6045BD905893,0,0
551E5372-CB1C-EA11-A811-000D3A20FFA1,0,0
551c0202-57aa-45d9-8796-464999da74bd,0,0
5520,0,0
55207B1C-B83E-EA11-A812-000D3A20F3F8,0,0
5521,0,0
5522,0,0
5523,0,0
5524,0,0
5525,0,0
5526,0,0
5528,0,0
5529ac41-d46f-4501-9eaf-c5834fc9b253,0,0
553,0,0
5535,0,0
5535E1F0-0A1D-EF11-840A-7C1E5229043B,0,0
5536,0,0
5537,0,0
554,0,0
5540,0,0
5546,0,0
5550,0,0
5551,0,0
5554,0,0
5555,0,0
5556,0,0
5557c6f1-a387-44a0-b839-437288360741,0,0
5559,0,0
5562,0,0
5563,0,0
556373cf-4424-4a4a-934d-95ae7f17506d,0,0
5564,0,0
5570,0,0
5570a9d0-0d35-4a3c-2025-08dc65069e87,0,0
5571,0,0
5572,0,0
5573,0,0
5574,0,0
5576,0,0
5577,0,0
5578,0,0
5579,0,0
5582,0,0
5583,0,0
5584,0,0
5586,0,0
5586C287-1DFD-E811-A964-000D3A28DA35,0,0
5587,0,0
5588,0,0
5589,0,0
559,0,0
5590,0,0
5594,0,0
5595,0,0
55962EA7-A359-EC11-8F8F-000D3AAB8CFD,0,0
559EC424-FFDC-EB11-BACB-000D3ABFCDF9,0,0
559cfb46-b2ca-4fef-f3cc-08dc44ec0f5a,0,0
55D8CE01-AF4B-EE11-BE6E-6045BD9059CC,0,0
55FC8B72-F398-EE11-BE37-000D3A43F0AE,0,0
55af03cc-f0ca-41f6-16fc-08dc32392745,0,0
55bae3e3-ad82-49d9-b8a2-31ccd372ef83,0,0
55c8b4c1-30ca-467b-a1f3-3e5b269f0f4d,0,0
55e0fa07-b983-42f8-b6a8-5f9dcabb40c0,0,0
55fd0591-a206-46ff-a586-8120e3628886,0,0
55fed7b6-e825-4011-a663-d8d6e8d65195,0,0
56,0,0
560,0,0
5602,0,0
5603,0,0
5604,0,0
5605,0,0
5608,0,0
561,0,0
5610,0,0
5611,0,0
5612,0,0
5613,0,0
5614,0,0
5615,0,0
5617,0,0
5618,0,0
56189CBC-067F-EE11-8179-6045BD90567A,0,0
5619,0,0
562,0,0
5620,0,0
5621,0,0
5622,0,0
5623,0,0
5625,0,0
5627,0,0
5628,0,0
563,0,0
5630,0,0
5636,0,0
5638,0,0
5639,0,0
563A423E-C453-EA11-A812-000D3A20FFA1,0,0
563f2edd-be56-4d1c-bae8-839f5244e5d8,0,0
564,0,0
5641,0,0
5642,0,0
5643,0,0
5644,0,0
5645,0,0
5646,0,0
5647,0,0
5649a5db-0c03-4671-849a-90e630894f95,0,0
564F4E2D-0948-EA11-A812-000D3A20F3F8,0,0
565,0,0
5654,0,0
5656,0,0
5657,0,0
5658,0,0
5659,0,0
566,0,0
5660,0,0
5662,0,0
5663,0,0
5664,0,0
5665,0,0
5666,0,0
5667,0,0
5667580C-D0D5-E811-A95E-000D3A29BA60,0,0
5668,0,0
5669,0,0
566ACA88-02CF-E911-A975-000D3A28D891,0,0
567,0,0
5670,0,0
5671,0,0
5672,0,0
5673,0,0
5674,0,0
5676,0,0
5678,0,0
5679,0,0
567FD8CD-AD4B-EE11-BE6E-002248885B92,0,0
568,0,0
5680,0,0
5681,0,0
5682,0,0
5683,0,0
5684,0,0
5685,0,0
5686,0,0
5687,0,0
5688,0,0
5689,0,0
568da45f-5629-4aed-461d-08dbdba44087,0,0
5692,0,0
56924AF1-4A36-EC11-8C64-000D3A4A8D9C,0,0
5693,0,0
5694,0,0
5695,0,0
5698,0,0
5699,0,0
56BC74EE-967F-ED11-81AD-000D3A43F0AE,0,0
56C8E9B2-864D-EA11-A812-000D3A20F3F8,0,0
56E75F06-D0D5-E811-A95E-000D3A29BA60,0,0
56EF2D42-DE8C-EB11-B1AC-000D3AABC29E,0,0
56F2E4C6-AF4B-EE11-BE6E-6045BD905186,0,0
56d7e982-39e9-4ac8-8ca4-6b6acb701703,0,0
56fe5359a0f640289a4a62c5,0,0
56feaae8-5e65-4417-fd50-08dc8bb91c71,0,0
57,0,0
570,0,0
5702,0,0
5703,0,0
5704,0,0
5705,0,0
5706,0,0
570648c9-1e43-40a1-9c28-1d977f47ac56,0,0
5707,0,0
5708,0,0
5709,0,0
571,0,0
5714,0,0
5715,0,0
5716,0,0
5718,0,0
5719,0,0
572,0,0
5722,0,0
5723,0,0
5724,0,0
5724ca10-51f3-4b73-ad02-08daa2b688cd,0,0
5725,0,0
5726,0,0
5727,0,0
57277bdf-8f78-4fa1-9316-00f75ad1fea5,0,0
5728,0,0
573,0,0
5730,0,0
5731,0,0
5732,0,0
5734,0,0
5735,0,0
5736,0,0
5737,0,0
5738,0,0
574,0,0
5742,0,0
5748,0,0
5749,0,0
574d4735-dff3-4b19-e30c-08dc65012576,0,0
575,0,0
5750,0,0
5751,0,0
5752,0,0
5753,0,0
5754,0,0
5755,0,0
5756,0,0
5757,0,0
5758,0,0
5759,0,0
575961d2-be7b-4761-719e-08dbb388315f,0,0
576,0,0
5760,0,0
5761,0,0
5762,0,0
5763F99A-47E6-EC11-BB3C-0022487FC48C,0,0
5764,0,0
5765,0,0
576585E8-CFD5-E811-A95E-000D3A29BA60,0,0
5766,0,0
5767,0,0
5768,0,0
5769,0,0
576E0898-14D1-EC11-A7B5-000D3A2EA8E9,0,0
577,0,0
5770,0,0
5771,0,0
5772,0,0
5773,0,0
5774,0,0
5775,0,0
5776,0,0
57785ed1-124b-4be1-9dac-1d72be07785d,0,0
5779,0,0
5780,0,0
5784,0,0
5785,0,0
5786,0,0
5787,0,0
579,0,0
57910EFF-8E17-EC11-B6E6-6045BD87A3E8,0,0
5794,0,0
5796,0,0
5797,0,0
5798,0,0
5799cb44-645f-4e81-a16f-6d7d74575803,0,0
579e607a-b192-43ad-93f0-3737b674f3fa,0,0
579e628c-26f4-4d0a-95af-2c03761ff5b1,0,0
57A53030-9A67-EB11-A812-000D3A4B2BDD,0,0
57AB7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
57B30335-2BB5-EA11-A812-000D3AAA467A,0,0
57D15639-A47C-EE11-8179-000D3A43F0AE,0,0
57EE5FE1-028A-EA11-A812-000D3A20F3F8,0,0
57F12137-936D-EE11-9AE7-6045BD905DED,0,0
57F4CECD-14D1-EC11-A7B5-000D3A2EA8E9,0,0
57a7b4b0-b3e5-4056-3b94-08dc57a92b20,0,0
57aa0b39-c9cb-4ccb-b5c4-bddb93b21ae0,0,0
57bd50ef-f7b4-48da-b372-3e83f165bf44,0,0
57e010c8-fa3c-4db9-8899-0d8ef35f9900,0,0
57e882b0-9e1f-438e-870c-be4c83a7e7b6,0,0
58,0,0
580,0,0
5800,0,0
5801,0,0
5804,0,0
5806,0,0
5807,0,0
5808,0,0
5809,0,0
581,0,0
5810,0,0
5811,0,0
5812,0,0
5813,0,0
5814,0,0
5816,0,0
5817,0,0
5818,0,0
582,0,0
5824,0,0
5825,0,0
5826,0,0
58262145-A47C-EE11-8179-002248885B92,0,0
582bc36c-54ce-48d9-500a-08db671bcbae,0,0
583,0,0
5832,0,0
5833,0,0
5834,0,0
5835,0,0
5836,0,0
5837,0,0
5838,0,0
584,0,0
5840,0,0
5841,0,0
5842,0,0
5843,0,0
5847,0,0
585,0,0
5850,0,0
5851,0,0
5852,0,0
5859,0,0
586,0,0
5863,0,0
5865,0,0
5867,0,0
5867ca5f-3beb-4efd-ad87-3a5e8efaf092,0,0
5868,0,0
5869,0,0
587,0,0
5870,0,0
5871,0,0
5872,0,0
587CE50F-6B2D-EB11-A813-000D3A20F3F8,0,0
587fbec7-9fe7-491c-819f-86641cb4b6a3,0,0
588,0,0
5882,0,0
5883,0,0
5884,0,0
5885,0,0
5886,0,0
5887,0,0
588fee7e-29d5-40aa-abed-4b25599574e2,0,0
589,0,0
58954614-4472-ED11-9561-6045BD905AE7,0,0
5897,0,0
5898,0,0
58a2852b-af76-49e2-fe0a-08dc8bb91c71,0,0
58b944f5-f8ce-4c68-6def-08dabb0c897d,0,0
58de41a3-42e1-44c0-116c-08dc2ed4739f,0,0
58e92f59-154b-4749-b1ed-823a122fefc0,0,0
58f11299-4caa-45f2-9844-377d199c140d,0,0
59,0,0
590,0,0
5900,0,0
5901,0,0
5902,0,0
5903,0,0
5904,0,0
5905,0,0
5906,0,0
5907,0,0
5908,0,0
5909,0,0
590c8ecb-61ca-4f99-9322-b43a95f6752f,0,0
591,0,0
5910,0,0
5911,0,0
591b6ac6-16fb-4df9-9edb-42d2a8c8a891,0,0
592,0,0
5924,0,0
5925,0,0
5926,0,0
5927,0,0
5928,0,0
5929,0,0
592D3D67-31A4-EC11-983F-0022487F6D53,0,0
593,0,0
5930,0,0
5932,0,0
5933,0,0
5934,0,0
5935,0,0
5936,0,0
5937,0,0
594,0,0
5940,0,0
5941,0,0
5942,0,0
5946,0,0
5947,0,0
594db3bd-31ce-42f6-cf32-08dbca56c7dc,0,0
595,0,0
5952,0,0
5953,0,0
5957,0,0
5958,0,0
5959,0,0
596,0,0
5960,0,0
5966,0,0
596a3880-d937-4f2c-851f-96a3a018125e,0,0
597,0,0
5976,0,0
5977,0,0
5978,0,0
5979,0,0
598,0,0
5980,0,0
5981,0,0
5982,0,0
5983,0,0
5984,0,0
5985,0,0
5986,0,0
599,0,0
5991,0,0
5992,0,0
5994,0,0
5995,0,0
5996,0,0
5997,0,0
5998,0,0
59BD479E-10E1-EE11-904C-6045BD97EF31,0,0
59EC6800-D0D5-E811-A95E-000D3A29BA60,0,0
59F5EEDB-8621-EF11-840A-6045BD911826,0,0
59a1081a-2b7c-4309-bfb8-08dbefe0acea,0,0
59cc95ee-d836-4eb1-a667-3a5758cb9f8b,0,0
59dedee0-4b15-4e7e-96cf-fc3414a8519d,0,0
59e411bb-79c5-433f-b0c9-93041df0227a,0,0
5A2DA283-A765-ED11-9561-6045BD905AE7,0,0
5A386DFA-CFD5-E811-A95E-000D3A29BA60,0,0
5A5063DC-967F-ED11-81AD-000D3A43F0AE,0,0
5A6EE1DC-2F5D-EE11-BE6F-6045BD905DED,0,0
5AA53030-9A67-EB11-A812-000D3A4B2BDD,0,0
5AA53BD3-2F08-ED11-82E5-000D3A4A1A36,0,0
5AE75F06-D0D5-E811-A95E-000D3A29BA60,0,0
5AFC8B72-F398-EE11-BE37-000D3A43F0AE,0,0
5B03A754-79D2-EB11-BACC-000D3A2EF0C8,0,0
5B544145-C6F0-E911-A812-000D3A20FEAE,0,0
5B57A74F-0159-ED11-9562-6045BD905DED,0,0
5B86C287-1DFD-E811-A964-000D3A28DA35,0,0
5B97E4E6-C242-EC11-8C62-000D3AC20782,0,0
5BD20D86-118B-EB11-B1AC-000D3AABCFAF,0,0
5BEB6800-D0D5-E811-A95E-000D3A29BA60,0,0
5BEF2D42-DE8C-EB11-B1AC-000D3AABC29E,0,0
5BF82C3F-46BD-EB11-BACC-000D3A44212E,0,0
5C17097D-A47C-EE11-8179-6045BD9059CC,0,0
5C6762D9-BB4B-EE11-BE6E-6045BD8D92E2,0,0
5CAB7CEE-CFD5-E811-A95E-000D3A29BA60,0,0
5CEC6800-D0D5-E811-A95E-000D3A29BA60,0,0
5D2D3C06-B88F-EE11-8179-6045BD905893,0,0
5D4B1A7B-A57C-EE11-8179-6045BD905DED,0,0
5D6B284C-A70B-EF11-9F89-0022488048A5,0,0
5D79F718-B000-EE11-8F6E-6045BD90567A,0,0
5D84CAB5-1B64-EE11-8DF0-002248885B92,0,0
5D86CC73-7F5A-ED11-9562-6045BD905B83,0,0
5DB30335-2BB5-EA11-A812-000D3AAA467A,0,0
5DE75F06-D0D5-E811-A95E-000D3A29BA60,0,0
5E13122D-C1BA-EA11-A812-000D3A20F3F8,0,0
5E347B97-2CC0-EA11-A812-000D3A20F3F8,0,0
5E396DFA-CFD5-E811-A95E-000D3A29BA60,0,0
5E5B2D40-0FE1-EE11-904C-6045BD97EF31,0,0
5E91067D-36D9-E911-A979-000D3A28DA35,0,0
5EA53030-9A67-EB11-A812-000D3A4B2BDD,0,0
5EA669A9-A50B-EF11-9F89-000D3A497CFE,0,0
5EDF5EBE-A80B-EF11-9F89-0022488048A5,0,0
5F10B89F-1DFD-E811-A964-000D3A28DA35,0,0
5F203E36-2A9A-EC11-B400-000D3AC21A3E,0,0
5F2D67AF-CA02-EF11-9F89-000D3A498FFC,0,0
5F5CD558-CEFB-EE11-A1FE-000D3A4B0BAD,0,0
5FA78371-FE97-EE11-BE37-6045BD905DED,0,0
5FC4094B-35F3-EA11-A815-000D3A20F3F8,0,0
5FF82C3F-46BD-EB11-BACC-000D3A44212E,0,0
5FFF65F1-15AD-ED11-AAD0-002248885B92,0,0
5a345af2-96ef-48d3-92df-a77fc4515b81,0,0
5a3fbed1-6ac1-4aa4-9738-2d717cfb67c1,0,0
5a60a4c9-885c-4b26-ae81-b55dc828593e,0,0
5a64c9d6-f744-4ba4-fdfb-08dc8bb91c71,0,0
5a78229b-f8e3-4283-2e33-08daaddd6c79,0,0
5aa40937-da4c-4278-9910-932fb4a543fb,0,0
5ac79d15-3f80-45ca-c8ae-08dc85797674,0,0
5ad2ef65-6eeb-44cd-a04e-14f05201b40f,0,0
5ae5afc2-74aa-4258-b67a-1f0a4c08e8f3,0,0
5aeb7cf4-8d04-4f30-82f1-2b2076a68110,0,0
5b0b74a4-3692-4066-97ec-4e9fc91a4f69,0,0
5b309218-f9d2-4424-bb33-1f44992d3204,0,0
5b381f76-f220-40c1-9c93-ff2105a030b7,0,0
5b4f6baf-52cd-460d-9df9-50705774ef05,0,0
5b522d4d-7b72-45bc-b235-f9bea45b2873,0,0
5b563095-de0d-4bb6-92d7-818d783885b7,0,0
5b7c208c-0b11-4a5e-8121-08dadc47aa20,0,0
5b85eee5-cbf6-4e08-89e8-8ac261050d70,0,0
5b97d8fa-811f-4a26-b453-f103c0c1ad00,0,0
5bb5667e-2cf9-4ba7-b11b-46e7c7796dcc,0,0
5bbf7c5b-f2a5-4ae5-b796-50483d8b7010,0,0
5bc21a2c-df6b-4414-8392-c3253ac282a1,0,0
5bd0b1e5-5795-49fc-8a9e-9d7589a51e8e,0,0
5beedfff-810a-41c5-bb29-fcb27a571fe7,0,0
5c0a597e-3d8d-45bd-25de-08dc7bcdd881,0,0
5c16fd4e-19b9-46c9-8cf1-a5ef2cfee012,0,0
5c274f63-b6b9-4794-a079-fd5f77d74991,0,0
5c44bcf6-2342-4b98-b2f5-db820035ac4b,0,0
5c74f06c-5f75-4e07-adce-af2e0b45eb5d,0,0
5c7a02ec-b1f5-4706-bada-f77560b69a30,0,0
5c83121f-8282-44c0-9be3-d64050a48fe4,0,0
5cb1fad1-3c2c-476f-a620-37cc0c26e358,0,0
5cb205c0-615c-494e-af58-d0264efe6726,0,0
5cb30487-ff0d-49df-af3a-3cedd22daabf,0,0
5cc01da5-4d91-4398-aef5-1f81f90a17d1,0,0
5ceec8e9-5c1c-4e0f-9bab-11f37fe7268c,0,0
5cfd9969-0e05-4e2c-8a5f-ac7906b2eb38,0,0
5d08e0f7-6f6d-4577-96e7-e6e4c8d1f0fa,0,0
5d09de69-75d9-4c95-b6ce-c48a13a81b43,0,0
5d3830d6-b4dc-4bb9-a43e-b9d5afb12f62,0,0
5d3e6e8b-8fa5-402f-b20a-944800ae87fc,0,0
5dc901c8-959a-45b9-a3c7-7c4e72e949db,0,0
5ddb05ece9b58a6e1a22fdcbe8a3ec34,0,0
5dedb8cb-11d0-4499-b5b2-63618219fef5,0,0
5e13f8da-c8e7-47b3-ad55-cee78a776e90,0,0
5e3ad17c-ec60-4a48-bfd9-08dc6dd0fa63,0,0
5e46c7c9-b46e-4fb7-97bb-c9a415db02f3,0,0
5e72e2db-f9da-4a0b-889d-3e8cc0e2114e,0,0
5e842258-1a05-4e20-ba72-e29cd86f09e5,0,0
5ebf9ea3-da0f-41a7-93f5-c35d5eeb7461,0,0
5ef9144f-2f24-47ab-b9ff-366df9b688cd,0,0
5f25ae1b-b9ee-438d-a770-41d593662161,0,0
5f51b7da-d26d-4508-907f-6b6eee90dc0a,0,0
5f5f2933-ff9b-4d95-f645-08dbdafb23e5,0,0
5f7b1cb6-242c-4f85-9238-39653b925bbf,0,0
5f98c9dc-895e-4c93-91bb-2887608c4a46,0,0
5faec9f2-7568-4e1a-16c4-08dc32392745,0,0
5faf23b7-7198-40c1-3b6d-08dc57a92b20,0,0
5fc3dd62-a158-4c01-8a89-9768e415d59f,0,0
5fce84a3-6585-498b-8935-5734c25cf975,0,0
5fe8b22c-e4d0-43a9-85d0-f03f5dac70aa,0,0
6,0,0
60,0,0
600,0,0
6000,0,0
6001,0,0
6002,0,0
6009,0,0
600bf0ad93e9645a57b5b01093af2da7,0,0
601,0,0
6010,0,0
6011,0,0
6012,0,0
6013,0,0
6013A69A-6A93-EA11-A811-000D3A20F3F8,0,0
6015,0,0
6016,0,0
6017,0,0
602,0,0
6024,0,0
603,0,0
6030,0,0
6031,0,0
6032,0,0
6033,0,0
6034,0,0
6039,0,0
603C1F6F-2C46-E911-A971-000D3A2CBD60,0,0
604,0,0
6040,0,0
6042,0,0
6043,0,0
60438438-cc5d-4863-81ef-4dc7963a696b,0,0
6044,0,0
6045,0,0
6046,0,0
6048,0,0
6049,0,0
605,0,0
6050,0,0
60508D0B-DF56-EE11-BE6E-6045BD905B83,0,0
606,0,0
6062,0,0
6063,0,0
6064,0,0
6065,0,0
6066,0,0
6067,0,0
6068,0,0
6069,0,0
607,0,0
6070,0,0
6072,0,0
6073,0,0
6075,0,0
6076,0,0
607a90f6-8da0-4701-9041-501c287f7997,0,0
608,0,0
6081,0,0
6082,0,0
6084,0,0
6085,0,0
6087,0,0
6088,0,0
6089,0,0
609,0,0
6090,0,0
6091,0,0
60984842-989e-4d68-975a-6237d05ad4b4,0,0
6099,0,0
60A53030-9A67-EB11-A812-000D3A4B2BDD,0,0
60B30335-2BB5-EA11-A812-000D3AAA467A,0,0
60C00DD2-47E6-EC11-BB3C-0022487FC48C,0,0
60EBBD42-CA02-EF11-9F89-000D3A498FFC,0,0
60a9635e-bb87-40b1-8e61-51e49375de11,0,0
60ce9353-7da3-4d6d-988b-f2dc19cddd02,0,0
60f0b0df-04d8-41a3-3a27-08dc62ddfa8f,0,0
60f98d17-b93b-4e8e-462e-08dbdba44087,0,0
61,0,0
610,0,0
6100,0,0
6102,0,0
6103,0,0
6104,0,0
6107ed38-075a-4447-9466-2b05f6ae992d,0,0
611,0,0
6111,0,0
6112,0,0
6113,0,0
6114,0,0
6115,0,0
6116,0,0
6117,0,0
6118,0,0
611bdb03-4f66-4be5-8b1d-b17e5f19207f,0,0
612,0,0
6129,0,0
613,0,0
6130,0,0
6131,0,0
6132,0,0
6133,0,0
6134,0,0
6135,0,0
6136,0,0
6137,0,0
6138,0,0
6139,0,0
613fab18-cd85-4add-a283-d7e5327678c2,0,0
614,0,0
6141,0,0
614137c8-4722-4336-bac8-5dbcb54d0884,0,0
6142,0,0
6143,0,0
6144,0,0
6145,0,0
6147,0,0
6148,0,0
6149,0,0
615,0,0
6150,0,0
6151,0,0
6156,0,0
6157,0,0
615707bc-6f3d-47d6-3b7f-08dc57a92b20,0,0
6158,0,0
615800,0,0
6159,0,0
615ce902-0347-45ad-ceb2-08dc65077464,0,0
615f25fc-2869-4016-8899-0dc807a1e6d0,0,0
6160,0,0
6161,0,0
6162,0,0
6163,0,0
6165,0,0
6166,0,0
6167,0,0
6168,0,0
617,0,0
6171,0,0
6172,0,0
6174,0,0
6175,0,0
6176,0,0
6177,0,0
6178,0,0
6179,0,0
618,0,0
6180,0,0
6181,0,0
6182,0,0
6182E485-126C-EE11-9AE7-6045BD905DED,0,0
6183,0,0
6184,0,0
6185,0,0
6186,0,0
6187,0,0
619,0,0
6192,0,0
6193,0,0
6196,0,0
6198,0,0
6199,0,0
61BC2A6B-AC00-EE11-8F6E-6045BD90567A,0,0
61F5C247-27F9-EC11-BB3D-000D3A2442C0,0,0
61fd2fb0-7b6a-4cc4-be92-7a60579b8b2c,0,0
62,0,0
620,0,0
6200,0,0
6201,0,0
6202,0,0
6203,0,0
6204,0,0
6205,0,0
6207,0,0
6208,0,0
6209,0,0
6210,0,0
6211,0,0
6212,0,0
6213,0,0
6214,0,0
6216,0,0
6217,0,0
621717BA-C624-EB11-A813-000D3A2109C9,0,0
6218,0,0
6219,0,0
621A7618-0327-EF11-840B-000D3A2EED44,0,0
6220,0,0
6221,0,0
6222,0,0
6223,0,0
6224,0,0
6229,0,0
622B117C-B8B2-E911-A974-000D3A29B5DE,0,0
62306973-2CC0-EA11-A812-000D3A20F3F8,0,0
6239E7AC-A37C-EE11-8179-002248885B92,0,0
623fdc1e-230e-4d42-5550-08dbdb958fa4,0,0
624,0,0
6241,0,0
6243,0,0
6244,0,0
625,0,0
6252,0,0
6253,0,0
6254,0,0
6255,0,0
6256,0,0
6257,0,0
6258,0,0
6259,0,0
626,0,0
6260,0,0
6261,0,0
626144,0,0
6262,0,0
6263,0,0
6264,0,0
6265,0,0
6266,0,0
6267,0,0
6268,0,0
6269,0,0
627,0,0
6270,0,0
6271,0,0
6272,0,0
6273,0,0
6274,0,0
6275,0,0
6276,0,0
6277,0,0
6278,0,0
6279,0,0
627e0d66-58ae-45f3-8131-08dadc47aa20,0,0
628,0,0
6284,0,0
6285,0,0
6286,0,0
6286076f40284ac49f10c387,0,0
6286C287-1DFD-E811-A964-000D3A28DA35,0,0
6287,0,0
6288,0,0
6289,0,0
628a8834-2e97-4ebf-b280-d5fd92961619,0,0
629,0,0
6290,0,0
6291,0,0
6292,0,0
6293,0,0
6294,0,0
6295,0,0
6296,0,0
6297,0,0
6298,0,0
6299,0,0
62B3EF47-327E-EE11-8179-6045BD90567A,0,0
62B4F400-936D-EE11-9AE7-6045BD905DED,0,0
62C7EAC9-AF4B-EE11-BE6E-000D3A43F0AE,0,0
62CC8E22-145D-E911-A96D-000D3A28D891,0,0
62D9078B-F35B-EC11-8F8F-000D3A28142A,0,0
62D98168-A57C-EE11-8179-6045BD905893,0,0
62E79916-93D9-EB11-BACB-000D3A2272CA,0,0
62ECA007-BC4B-EE11-BE6E-6045BD9050C0,0,0
62FC8B72-F398-EE11-BE37-000D3A43F0AE,0,0
62b095a1-b378-4989-b3b8-c2613f1268ba,0,0
62ec6bab-70c1-4d06-3ffa-08dc2ed5c246,0,0
63,0,0
630,0,0
6300A0B3-A765-ED11-9561-6045BD905AE7,0,0
63019cb7-9ee4-4a42-fdb0-08dc8bb91c71,0,0
6302,0,0
6303,0,0
6304,0,0
6305,0,0
6308,0,0
6309,0,0
631,0,0
6310,0,0
6311,0,0
6312,0,0
6313,0,0
6313122D-C1BA-EA11-A812-000D3A20F3F8,0,0
6314,0,0
6315,0,0
6316,0,0
6317,0,0
6318,0,0
6319,0,0
631adddc-65f3-441a-8aa8-a5a2dae3b85a,0,0
631c0113-a203-45c9-9e1d-904abff7073f,0,0
632,0,0
6320,0,0
6321,0,0
6324,0,0
6325,0,0
6328,0,0
6329,0,0
633,0,0
6330,0,0
6331,0,0
6334,0,0
6335,0,0
6336,0,0
6337,0,0
634,0,0
6340,0,0
6341,0,0
6346,0,0
6347,0,0
6347e2e4-ca21-4b25-8f1c-25eb25990341,0,0
6348,0,0
6349,0,0
635,0,0
6350,0,0
6351,0,0
63544145-C6F0-E911-A812-000D3A20FEAE,0,0
6355,0,0
6355dc4645db838fbd9a76e8d7c2726b,0,0
6357,0,0
6358,0,0
6359,0,0
636,0,0
6360,0,0
6361,0,0
6362,0,0
6363,0,0
6364,0,0
6365,0,0
6368,0,0
637,0,0
6371,0,0
63755afb-7622-4048-202d-08dc65069e87,0,0
637DF833-A70B-EF11-9F89-0022488048A5,0,0
638,0,0
639,0,0
6397,0,0
63D1BAAC-2802-EA11-A811-000D3A20FEAE,0,0
63DE19DB-0D1D-EF11-840A-7C1E5229043B,0,0
63E75F06-D0D5-E811-A95E-000D3A29BA60,0,0
63F58247-A37C-EE11-8179-6045BD8D92E2,0,0
63a784f9-b3b0-41d6-ee71-08dc650bd13a,0,0
63afc7a3-1353-4779-b114-29ef3926ee83,0,0
63b027ac-d7a9-4e95-a2c7-59293073614f,0,0
63c5f6e2-8598-476e-ee86-08dc650bd13a,0,0
63dc6132-6a0b-4b13-9636-6d8f6619eb5f,0,0
63f8fa7e-b778-4fa0-a4cf-4c0c0205cb8e,0,0
63fcd9ef-f58b-4976-e615-08da1d47ab4b,0,0
64,0,0
640,0,0
6400,0,0
640bc0c12605df2b9731471b5443f62c,0,0
641,0,0
64130a2a-aa70-49ad-b9d9-e1c3dd969d28,0,0
6416,0,0
642,0,0
6424,0,0
6425,0,0
642998c6-98a3-4405-bda7-5cd65ec0fbb0,0,0
642C75F4-CFD5-E811-A95E-000D3A29BA60,0,0
642E47BB-B34B-EE11-BE6E-6045BD90567A,0,0
643,0,0
643e9667-1967-4480-9459-03b410a427d4,0,0
644,0,0
6448,0,0
645,0,0
646,0,0
6460,0,0
6462A62F-9D69-EE11-9AE7-6045BD905AE7,0,0
6465580C-D0D5-E811-A95E-000D3A29BA60,0,0
646bb414-db7d-419c-4dc9-08dbef5dd771,0,0
647,0,0
647c2c57-53f9-40f3-fd74-08dc8bb91c71,0,0
648,0,0
6486,0,0
649,0,0
6491,0,0
6496,0,0
6498,0,0
6499,0,0
64C27C35-93D3-EB11-BACC-000D3A2EF97C,0,0
64D943C1-5BF6-E911-A813-000D3A20FEAE,0,0
64e7b458-eb79-4c17-9d63-538ecc141f3f,0,0
64f1191c-9dc1-4078-b45f-946f46d23757,0,0
65,0,0
650,0,0
6500918f-dfc7-44a4-b8ba-fc0969647761,0,0
6501,0,0
65015442-f14b-4a6d-b19a-f51ba4a1012d,0,0
6508,0,0
650dcbe9-732f-46ce-85b2-465926bb92a5,0,0
651,0,0
6513122D-C1BA-EA11-A812-000D3A20F3F8,0,0
6514,0,0
65195429-FFA0-EE11-BE37-6045BD905893,0,0
651f9beb-5cf2-434e-e1a4-08dc650190ac,0,0
652,0,0
6524,0,0
6525,0,0
653,0,0
6533,0,0
6539,0,0
653CFDC2-0452-E911-A96D-000D3A28D891,0,0
653b5261-f614-4fe5-bdc9-46d39da12a41,0,0
6542,0,0
6545,0,0
6546,0,0
6549,0,0
655,0,0
6550,0,0
6551,0,0
6552,0,0
6554,0,0
6555,0,0
6556,0,0
6557,0,0
6558,0,0
6559,0,0
657,0,0
6570,0,0
6571,0,0
6572,0,0
6573,0,0
657372c4-1ebe-472a-98fe-af1d3ecbfaeb,0,0
6574,0,0
6575,0,0
6578AC2F-30DD-EE11-904B-000D3A497CFE,0,0
65795b17-2a03-4bcc-b990-ea04da2ef5b8,0,0
6579b84d-4197-4111-fd44-08dc8bb91c71,0,0
657C8B5F-67D5-EA11-A813-000D3A20F3F8,0,0
658,0,0
6581ae35-0da3-4cff-b4b5-eb163250a791,0,0
6585,0,0
6586,0,0
6587,0,0
6588,0,0
6589,0,0
658972,0,0
658B44AF-5DD0-EC11-A7B5-000D3A2EA8E9,0,0
659,0,0
6590,0,0
659087,0,0
6591,0,0
6592,0,0
6593,0,0
6594,0,0
6595,0,0
6596,0,0
659661e1-392a-4e82-88b4-bc47beed630e,0,0
6597,0,0
6598,0,0
6599,0,0
659e59ce-0633-4f35-8944-629cb83306c0,0,0
65A210D0-126C-EE11-9AE7-6045BD905DED,0,0
65B30335-2BB5-EA11-A812-000D3AAA467A,0,0
